,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
773,2101,2,0.5,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,12,3.166666667,0.285714286,42,Democratic Party,Female,0,2,0,2,,1,FALSE,FALSE
774,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,29,10,0.707317073,0.243902439,41,Republican Party,Male,1,0,1,0,1,,FALSE,FALSE
775,2106,4,15,60,4.75,19,6,22.16666667,133,2.833333333,17,0,0,0,0,0,2,6,12,1.5,3,1,38,38,4,4,3,23.33333333,70,6,18,0,0,0,0,0,1,20,20,1,1,0,0,0,0,0,1405,275,21.61538462,4.230769231,65,Republican Party,Male,5,12,151,244,30.2,20.33333333,FALSE,FALSE
776,2119,2,42.5,85,10,20,0,0,0,0,0,0,0,0,0,0,1,34,34,8,8,1,22,22,7,7,4,28,112,7.25,29,0,0,0,0,0,0,0,0,0,0,1,28,28,7,7,6370,3548,60.66666667,33.79047619,105,Republican Party,Female,5,3,170,147,34,49,FALSE,FALSE
777,2123,0,0,0,0,0,2,2.5,5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,1.333333333,0.133333333,15,Republican Party,Male,1,2,0,6,0,3,FALSE,FALSE
778,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,5,5,1,24,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,827,48.55263158,10.88157895,76,Democratic Party,Female,2,0,40,0,20,,FALSE,FALSE
779,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.285714286,37,2.142857143,15,1,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,114,7.25,1.5,76,Democratic Party,Female,3,7,1,52,0.333333333,7.428571429,FALSE,FALSE
780,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,1.538461538,0.461538462,13,Democratic Party,Male,1,0,2,0,2,,FALSE,FALSE
781,2143,1,23,23,7,7,3,62.33333333,187,20.66666667,62,1,10,10,1,1,1,13,13,6,6,1,6,6,1,1,5,28.8,144,8.4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4387,1025,55.53164557,12.97468354,79,Republican Party,Male,6,6,193,309,32.16666667,51.5,FALSE,FALSE
782,2147,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,1.833333333,0.083333333,24,Democratic Party,Male,0,1,0,2,,2,FALSE,FALSE
783,2149,0,0,0,0,0,1,8,8,6,6,0,0,0,0,0,2,28.5,57,9.5,19,0,0,0,0,0,6,14.66666667,88,4.666666667,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,172,14.35897436,4.41025641,39,Democratic Party,Male,6,3,116,90,19.33333333,30,FALSE,FALSE
784,2150,0,0,0,0,0,1,1,1,0,0,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,1.714285714,0.952380952,21,Democratic Party,Female,1,3,5,6,5,2,FALSE,FALSE
785,2158,0,0,0,0,0,0,0,0,0,0,2,13,26,2,4,1,14,14,6,6,0,0,0,0,0,4,19.25,77,4.75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,458,24.9375,9.541666667,48,Campaign website,Female,4,3,96,50,24,16.66666667,FALSE,FALSE
786,2159,0,0,0,0,0,0,0,0,0,0,1,9,9,2,2,2,7.5,15,2,4,9,275.6666667,2481,108.1111111,973,3,12.66666667,38,2.333333333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25853,9381,123.6985646,44.88516746,209,Republican Party,Male,12,3,3499,30,291.5833333,10,FALSE,FALSE
787,2162,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.5,23,6,12,0,0,0,0,0,450,187,7.258064516,3.016129032,62,Republican Party,Male,2,1,35,3,17.5,3,FALSE,FALSE
788,2163,0,0,0,0,0,0,0,0,0,0,1,8,8,2,2,1,1123,1123,896,896,1,16,16,8,8,0,0,0,0,0,0,0,0,0,0,1,23,23,3,3,1,1,1,1,1,5210,4058,140.8108108,109.6756757,37,Republican Party,Male,2,2,50,2029,25,1014.5,FALSE,FALSE
789,2164,0,0,0,0,0,1,3,3,2,2,7,1.857142857,13,2.142857143,15,1,14,14,10,10,0,0,0,0,0,11,16.81818182,185,5.272727273,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,545,11.59398496,4.097744361,133,Republican Party,Male,11,9,243,57,22.09090909,6.333333333,FALSE,FALSE
790,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0.736842105,0.263157895,19,Republican Party,Male,2,0,1,0,0.5,,FALSE,FALSE
791,2169,0,0,0,0,0,4,6,24,1.25,5,1,1,1,1,1,3,3.666666667,11,1,3,2,2,4,0.5,1,9,7.666666667,69,3.111111111,28,0,0,0,0,0,3,4.666666667,14,0.666666667,2,1,0,0,0,0,1879,717,8.990430622,3.43062201,209,Republican Party,Male,14,8,118,45,8.428571429,5.625,FALSE,FALSE
792,2170,0,0,0,0,0,4,6,24,1.25,5,1,1,1,1,1,3,3.666666667,11,1,3,2,2,4,0.5,1,9,7.666666667,69,3.111111111,28,0,0,0,0,0,3,4.666666667,14,0.666666667,2,1,0,0,0,0,1879,720,8.990430622,3.444976077,209,Republican Party,Male,14,8,118,45,8.428571429,5.625,FALSE,FALSE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,23,8,2.555555556,0.888888889,9,Democratic Party,Male,0,0,0,0,,,TRUE,FALSE
1,2,0,0,0,0,0,0,0,0,0,0,2,15,30,2.5,5,4,15,60,4.25,17,0,0,0,0,0,2,7,14,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813,638,23.05737705,5.229508197,122,Democratic Party,Female,2,6,15,112,7.5,18.66666667,TRUE,FALSE
2,3,1,7,7,1,1,2,1.5,3,1.5,3,1,4,4,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,332,8.539325843,3.730337079,89,Democratic Party,Female,0,5,0,23,,4.6,TRUE,FALSE
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,114,41,12.66666667,4.555555556,9,Democratic Party,Male,0,0,0,0,,,TRUE,FALSE
4,6,1,16,16,5,5,2,42.5,85,11.5,23,3,15.66666667,47,11.66666667,35,5,36.4,182,15.4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,61,116,116,5,118,590,43.2,216,9203,3425,51.12777778,19.02777778,180,Democratic Party,Female,1,11,177,470,177,42.72727273,TRUE,FALSE
5,8,0,0,0,0,0,3,3.333333333,10,2.333333333,7,5,20.2,101,8.2,41,3,20.33333333,61,11,33,2,20,40,6,12,9,14.88888889,134,7.222222222,65,0,0,0,0,0,0,0,0,0,0,8,14.5,116,6.5,52,6513,3134,42.01935484,20.21935484,155,Republican Party,Male,11,11,251,253,22.81818182,23,TRUE,FALSE
6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28.28571429,198,7,49,0,0,0,0,0,5,43.2,216,17,85,0,0,0,0,0,1,18,18,7,7,5,29.2,146,11.4,57,4359,1747,29.06,11.64666667,150,Republican Party,Male,6,7,326,247,54.33333333,35.28571429,TRUE,FALSE
7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6.5,13,2,4,67,15,6.7,1.5,10,Republican Party,Male,1,0,1,0,1,,TRUE,FALSE
8,12,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,3,3,3,3,0,0,0,0,0,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,7,0.857142857,6,0.142857143,1,137,89,1.442105263,0.936842105,95,Republican Party,Male,2,3,8,8,4,2.666666667,TRUE,FALSE
9,13,0,0,0,0,0,1,7,7,2,2,0,0,0,0,0,6,7.166666667,43,1.833333333,11,0,0,0,0,0,3,8.333333333,25,2.333333333,7,0,0,0,0,0,1,7,7,1,1,3,2.666666667,8,0.666666667,2,512,159,5.953488372,1.848837209,86,Republican Party,Male,4,7,40,63,10,9,TRUE,FALSE
10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,1.769230769,1.230769231,13,Republican Party,Female,1,0,6,0,6,,TRUE,FALSE
11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.666666667,2,0,0,0,0,0,0,0,11,1.909090909,21,1.545454545,17,0,0,0,0,0,0,0,0,0,0,5,0.8,4,0.2,1,685,363,3.914285714,2.074285714,175,Republican Party,Male,11,3,38,2,3.454545455,0.666666667,TRUE,FALSE
12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.5,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,1.71875,1.4375,32,Republican Party,Male,2,0,23,0,11.5,,TRUE,FALSE
13,20,1,14,14,3,3,3,12.66666667,38,1.666666667,5,0,0,0,0,0,3,4.666666667,14,2.666666667,8,0,0,0,0,0,9,6.222222222,56,4,36,0,0,0,0,0,0,0,0,0,0,2,4,8,2.5,5,1552,577,16.86956522,6.27173913,92,Republican Party,Male,9,7,92,82,10.22222222,11.71428571,TRUE,FALSE
14,23,2,2.5,5,1.5,3,1,5,5,1,1,2,1,2,1,2,1,2,2,1,1,0,0,0,0,0,16,19.25,308,6.0625,97,0,0,0,0,0,1,1,1,2,2,2,7,14,2.5,5,1811,575,12.40410959,3.938356164,146,Republican Party,Male,17,6,408,21,24,3.5,TRUE,FALSE
15,24,2,37.5,75,3,6,5,33.8,169,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,56,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,298,51.02325581,6.930232558,43,Republican Party,Female,2,7,60,256,30,36.57142857,TRUE,FALSE
16,27,2,2,4,1,2,2,4,8,1,2,0,0,0,0,0,5,2.2,11,0.8,4,1,13,13,3,3,5,19.6,98,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,349,8.388059701,2.604477612,134,Republican Party,Male,6,9,144,31,24,3.444444444,TRUE,FALSE
17,28,1,26,26,3,3,2,3.5,7,0,0,3,5,15,0.333333333,1,6,12.83333333,77,1,6,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2459,717,21.3826087,6.234782609,115,Nonpartisan,Male,1,12,4,135,4,11.25,TRUE,FALSE
18,30,0,0,0,0,0,1,17,17,5,5,1,12,12,1,1,19,112.6842105,2141,32.10526316,610,2,793.5,1587,283.5,567,10,27,270,8.8,88,0,0,0,0,0,0,0,0,0,0,12,21.66666667,260,8.666666667,104,16886,7752,70.65271967,32.43514644,239,Democratic Party,Male,12,21,2512,2786,209.3333333,132.6666667,TRUE,FALSE
19,31,0,0,0,0,0,4,0.5,2,0,0,0,0,0,0,0,3,0.333333333,1,0.666666667,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0.5,1,24,16,0.324324324,0.216216216,74,Democratic Party,Male,3,7,0,5,0,0.714285714,TRUE,FALSE
20,33,1,20,20,5,5,0,0,0,0,0,8,27.25,218,8.875,71,22,46.09090909,1014,21.77272727,479,0,0,0,0,0,12,32,384,12.25,147,0,0,0,0,0,0,0,0,0,0,10,25.9,259,9.6,96,14816,7711,53.29496403,27.73741007,278,Democratic Party,Male,12,31,531,1807,44.25,58.29032258,TRUE,FALSE
21,34,0,0,0,0,0,0,0,0,0,0,3,0.666666667,2,0,0,6,0.166666667,1,0.166666667,1,2,0,0,0,0,7,2.428571429,17,0.142857143,1,1,0,0,0,0,1,0,0,0,0,5,0.2,1,0,0,172,28,1.088607595,0.17721519,158,Democratic Party,Male,11,9,18,4,1.636363636,0.444444444,TRUE,FALSE
22,35,2,6.5,13,1.5,3,1,8,8,1,1,3,5.666666667,17,5.333333333,16,10,11.2,112,4.4,44,0,0,0,0,0,1,27,27,15,15,0,0,0,0,0,0,0,0,0,0,2,16.5,33,8,16,1692,610,13.86885246,5,122,Democratic Party,Female,1,16,42,214,42,13.375,TRUE,FALSE
23,36,0,0,0,0,0,4,7.75,31,2.25,9,2,13,26,5.5,11,2,27,54,15.5,31,0,0,0,0,0,5,11,55,6.8,34,0,0,0,0,0,0,0,0,0,0,2,10,20,1,2,2716,1135,14.37037037,6.005291005,189,Democratic Party,Female,5,8,89,162,17.8,20.25,TRUE,FALSE
24,39,1,4,4,2,2,6,8.166666667,49,2,12,2,5,10,2,4,10,5.3,53,2.5,25,0,0,0,0,0,2,4.5,9,3.5,7,0,0,0,0,0,1,10,10,3,3,6,6.5,39,3.666666667,22,1070,508,7.379310345,3.503448276,145,Democratic Party,Male,3,19,29,159,9.666666667,8.368421053,TRUE,FALSE
25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28.85714286,202,9.428571429,66,0,0,0,0,0,7,24.71428571,173,12.85714286,90,0,0,0,0,0,0,0,0,0,0,2,6.5,13,2.5,5,2030,809,26.71052632,10.64473684,76,Democratic Party,Female,7,7,263,268,37.57142857,38.28571429,TRUE,FALSE
26,42,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,2.357142857,1,14,Democratic Party,Male,0,1,0,2,,2,TRUE,FALSE
27,45,1,1,1,1,1,5,28,140,10.8,54,2,32.5,65,13.5,27,7,22.85714286,160,4.285714286,30,1,8,8,8,8,8,20.75,166,6.75,54,0,0,0,0,0,0,0,0,0,0,5,24,120,5.6,28,6632,1910,34.54166667,9.947916667,192,Democratic Party,Male,9,15,236,478,26.22222222,31.86666667,TRUE,FALSE
28,46,0,0,0,0,0,5,0,0,0,0,8,0.25,2,0,0,3,0,0,0,0,2,0.5,1,0,0,9,0.333333333,3,0.333333333,3,0,0,0,0,0,0,0,0,0,0,6,0.166666667,1,0,0,167,47,0.48265896,0.13583815,346,Democratic Party,Male,11,16,7,2,0.636363636,0.125,TRUE,FALSE
29,47,0,0,0,0,0,1,35,35,8,8,2,88,176,4.5,9,16,44.1875,707,17.9375,287,0,0,0,0,0,2,35.5,71,17.5,35,0,0,0,0,0,0,0,0,0,0,4,27,108,11.25,45,6569,2391,36.09340659,13.13736264,182,Democratic Party,Female,2,19,106,1222,53,64.31578947,TRUE,FALSE
30,53,2,215,430,55.5,111,5,89,445,13.2,66,3,20.33333333,61,8.333333333,25,2,23.5,47,7.5,15,1,43,43,9,9,14,48.07142857,673,14.42857143,202,0,0,0,0,0,1,43,43,9,9,5,16.2,81,5.8,29,11019,2804,75.99310345,19.33793103,145,Republican Party,Female,16,12,979,1200,61.1875,100,TRUE,FALSE
31,54,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.833333333,11,1.666666667,10,1,3,3,2,2,0,0,0,0,0,1,3,3,0,0,276,159,3.493670886,2.012658228,79,Republican Party,Male,7,1,26,4,3.714285714,4,TRUE,FALSE
32,56,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2.5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,17,2.27027027,0.459459459,37,Republican Party,Male,4,1,7,2,1.75,2,TRUE,FALSE
33,58,1,40,40,7,7,6,12.16666667,73,4.5,27,2,21.5,43,7,14,3,62.33333333,187,17,51,0,0,0,0,0,15,33.93333333,509,16.33333333,245,0,0,0,0,0,1,6,6,5,5,9,26,234,7.444444444,67,3253,1271,18.9127907,7.389534884,172,Republican Party,Male,16,12,765,442,47.8125,36.83333333,TRUE,FALSE
34,59,0,0,0,0,0,4,9.25,37,2.75,11,1,6,6,2,2,1,6,6,2,2,0,0,0,0,0,6,4.833333333,29,2.333333333,14,0,0,0,0,0,1,24,24,4,4,2,56.5,113,4,8,1854,637,13.3381295,4.582733813,139,Republican Party,Female,7,6,71,64,10.14285714,10.66666667,TRUE,FALSE
35,61,0,0,0,0,0,2,1,2,0,0,3,1.666666667,5,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173,38,2.507246377,0.550724638,69,Republican Party,Female,0,5,0,8,,1.6,TRUE,FALSE
36,65,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,4,1.25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0.222222222,2,0.444444444,4,30,23,0.491803279,0.37704918,61,Independent,Female,2,6,1,9,0.5,1.5,TRUE,FALSE
37,66,0,0,0,0,0,2,73.5,147,13.5,27,1,63,63,11,11,5,103.6,518,24.8,124,0,0,0,0,0,3,24,72,6.666666667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,438,40.33333333,10.42857143,42,Democratic Party,Female,3,8,92,890,30.66666667,111.25,TRUE,FALSE
38,69,0,0,0,0,0,4,10.75,43,1.5,6,1,2,2,0,0,1,13,13,3,3,1,17,17,12,12,7,10.42857143,73,2.714285714,19,0,0,0,0,0,1,2,2,0,0,2,40,80,11,22,5746,3244,30.89247312,17.44086022,186,Republican Party,Male,9,6,123,67,13.66666667,11.16666667,TRUE,FALSE
39,70,0,0,0,0,0,2,12,24,1,2,7,8.857142857,62,2.714285714,19,14,8.214285714,115,3.285714286,46,0,0,0,0,0,5,9.4,47,3.4,17,0,0,0,0,0,3,17,51,5.666666667,17,3,7,21,2.666666667,8,11200,8317,68.71165644,51.02453988,163,Republican Party,Male,8,23,132,268,16.5,11.65217391,TRUE,FALSE
40,71,1,23,23,6,6,0,0,0,0,0,4,5,20,2.25,9,2,2,4,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,5.333333333,16,2,4,8,1.5,3,1289,429,11.82568807,3.935779817,109,Republican Party,Male,3,7,37,65,12.33333333,9.285714286,TRUE,FALSE
41,72,0,0,0,0,0,1,26,26,4,4,1,25,25,4,4,0,0,0,0,0,0,0,0,0,0,4,2.5,10,1.75,7,0,0,0,0,0,1,10,10,5,5,1,8,8,2,2,5539,3026,54.30392157,29.66666667,102,Republican Party,Male,5,2,32,59,6.4,29.5,TRUE,FALSE
42,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,4,0.533333333,0.088888889,45,Libertarian Party,Male,3,1,4,0,1.333333333,0,TRUE,FALSE
43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,55,3.2,16,0,0,0,0,0,3,4.333333333,13,2.666666667,8,0,0,0,0,0,0,0,0,0,0,1,21,21,5,5,2772,657,31.14606742,7.382022472,89,Democratic Party,Male,3,5,21,71,7,14.2,TRUE,FALSE
44,78,1,44,44,13,13,1,24,24,0,0,0,0,0,0,0,1,26,26,7,7,0,0,0,0,0,1,48,48,1,1,0,0,0,0,0,0,0,0,0,0,1,26,26,7,7,9333,1997,51.56353591,11.03314917,181,Democratic Party,Female,1,3,49,114,49,38,TRUE,FALSE
45,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.166666667,3,0.111111111,2,19,8,0.263888889,0.111111111,72,Democratic Party,Male,0,2,0,0,,0,TRUE,FALSE
46,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,29,14.11111111,3.222222222,9,Democratic Party,Female,0,1,0,8,,8,TRUE,FALSE
47,81,1,9,9,4,4,5,15.2,76,7,35,6,2023,12138,286.1666667,1717,14,266.6428571,3733,92.85714286,1300,0,0,0,0,0,4,10,40,4.75,19,2,94,188,40.5,81,7,7046.428571,49325,1198.428571,8389,7,67.28571429,471,22.28571429,156,107155,25109,498.3953488,116.7860465,215,Democratic Party,Female,13,26,58042,19012,4464.769231,731.2307692,TRUE,FALSE
48,82,0,0,0,0,0,4,10.5,42,4.75,19,0,0,0,0,0,17,69.23529412,1177,25.11764706,427,2,10,20,3,6,4,10.5,42,3.25,13,1,5,5,2,2,2,18,36,4.5,9,30,22.73333333,682,9,270,6853,2826,26.25670498,10.82758621,261,Democratic Party,Male,9,21,133,1665,14.77777778,79.28571429,TRUE,FALSE
49,85,0,0,0,0,0,1,15,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,1,2,0,0,0,0,0,0,0,0,0,0,3,32.33333333,97,12,36,2067,763,24.90361446,9.192771084,83,Democratic Party,Male,2,1,16,17,8,17,TRUE,FALSE
50,88,2,24.5,49,11,22,5,15.6,78,2.8,14,4,11.5,46,2.5,10,18,12.5,225,3.722222222,67,1,2,2,0,0,9,10.11111111,91,2.555555556,23,0,0,0,0,0,0,0,0,0,0,12,11.41666667,137,4.166666667,50,3436,1027,14.74678112,4.407725322,233,Democratic Party,Female,10,29,116,511,11.6,17.62068966,TRUE,FALSE
51,92,2,15,30,0.5,1,2,0.5,1,0,0,3,24,72,10,30,5,21,105,6.8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.333333333,16,0,0,1415,311,10.25362319,2.253623188,138,Democratic Party,Male,0,12,0,273,,22.75,TRUE,FALSE
52,93,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,2,0.9,0.066666667,30,Democratic Party,Female,2,2,1,0,0.5,0,TRUE,FALSE
53,95,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,5,5,2,2,0,0,0,0,0,6,15.5,93,3.666666667,22,0,0,0,0,0,1,16,16,11,11,2,29,58,3.5,7,1260,402,10.24390244,3.268292683,123,Democratic Party,Male,7,2,142,10,20.28571429,5,TRUE,FALSE
54,96,0,0,0,0,0,2,1,2,1.5,3,2,4.5,9,0.5,1,16,22.625,362,10.875,174,0,0,0,0,0,5,8.6,43,3.6,18,0,0,0,0,0,0,0,0,0,0,12,11,132,3.666666667,44,1796,818,9.025125628,4.110552764,199,Democratic Party,Male,5,20,61,551,12.2,27.55,TRUE,FALSE
55,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,2.357142857,0.357142857,14,Democratic Party,Female,2,0,3,0,1.5,,TRUE,FALSE
56,99,1,184,184,60,60,0,0,0,0,0,1,40,40,18,18,15,111.7333333,1676,38.33333333,575,1,179,179,55,55,9,60.22222222,542,17.22222222,155,0,0,0,0,0,0,0,0,0,0,15,525.4,7881,114.9333333,1724,22258,6694,115.9270833,34.86458333,192,Democratic Party,Female,10,17,931,2553,93.1,150.1764706,TRUE,FALSE
57,100,1,61,61,7,7,4,62.25,249,7.5,30,7,42.42857143,297,12,84,14,25,350,12.14285714,170,2,12,24,4,8,6,24.5,147,10.5,63,0,0,0,0,0,2,5.5,11,6.5,13,12,24.16666667,290,10.33333333,124,10170,3364,36.4516129,12.05734767,279,Democratic Party,Male,10,26,266,1248,26.6,48,TRUE,FALSE
58,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140.6666667,422,62,186,0,0,0,0,0,0,0,0,0,0,4,6.25,25,4,16,1786,648,30.79310345,11.17241379,58,Democratic Party,Female,3,0,608,0,202.6666667,,TRUE,FALSE
59,104,0,0,0,0,0,1,3,3,3,3,4,2.5,10,2.25,9,12,5.416666667,65,2.083333333,25,1,0,0,0,0,4,3.25,13,1.75,7,0,0,0,0,0,0,0,0,0,0,7,3.857142857,27,3.142857143,22,1944,818,14.61654135,6.15037594,133,Democratic Party,Male,5,17,20,115,4,6.764705882,TRUE,FALSE
60,105,0,0,0,0,0,1,14,14,3,3,3,2,6,1.666666667,5,4,3,12,1.25,5,1,1,1,2,2,3,1.666666667,5,1,3,0,0,0,0,0,0,0,0,0,0,2,9,18,1.5,3,1188,529,6.906976744,3.075581395,172,Democratic Party,Male,4,8,11,45,2.75,5.625,TRUE,FALSE
61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94,18,8.545454545,1.636363636,11,Democratic Party,Male,0,1,0,23,,23,TRUE,FALSE
62,112,0,0,0,0,0,0,0,0,0,0,3,18.33333333,55,7,21,8,16.75,134,5.875,47,0,0,0,0,0,2,2.5,5,1,2,1,4,4,1,1,0,0,0,0,0,6,12,72,3.833333333,23,2192,746,19.92727273,6.781818182,110,Democratic Party,Female,3,11,12,257,4,23.36363636,TRUE,FALSE
63,113,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,1,1,1,0,0,34,6,1.259259259,0.222222222,27,Democratic Party,Male,3,2,1,4,0.333333333,2,TRUE,FALSE
